,crank_angle,pressure,time
0,0.0,2.607093,0.0
1,1.0,2.6068273,5.208333333333334e-05
2,2.0,2.6065607,0.00010416666666666667
3,3.0,2.6062934,0.00015625
4,4.0,2.606026,0.00020833333333333335
5,5.0,2.605758,0.00026041666666666666
6,6.0,2.6054897,0.0003125
7,7.0,2.6052215,0.00036458333333333335
8,8.0,2.6049533,0.0004166666666666667
9,9.0,2.604685,0.00046875
10,10.0,2.6044173,0.0005208333333333333
11,11.0,2.6041496,0.0005729166666666667
12,12.0,2.6038826,0.000625
13,13.0,2.6036153,0.0006770833333333332
14,14.0,2.603349,0.0007291666666666667
15,15.0,2.603083,0.0007812499999999999
16,16.0,2.6028175,0.0008333333333333334
17,17.0,2.6025522,0.0008854166666666666
18,18.0,2.6022875,0.0009375
19,19.0,2.6020236,0.0009895833333333332
20,20.0,2.6017597,0.0010416666666666667
21,21.0,2.6014967,0.0010937499999999999
22,22.0,2.601234,0.0011458333333333333
23,23.0,2.6009717,0.0011979166666666666
24,24.0,2.6007097,0.00125
25,25.0,2.6004486,0.0013020833333333333
26,26.0,2.6001875,0.0013541666666666665
27,27.0,2.5999272,0.00140625
28,28.0,2.5996675,0.0014583333333333334
29,29.0,2.5994084,0.0015104166666666666
30,30.0,2.5991497,0.0015624999999999999
31,31.0,2.5988917,0.0016145833333333333
32,32.0,2.5986342,0.0016666666666666668
33,33.0,2.5983777,0.0017187499999999998
34,34.0,2.5981216,0.0017708333333333332
35,35.0,2.5978663,0.0018229166666666667
36,36.0,2.597612,0.001875
37,37.0,2.5973577,0.0019270833333333332
38,38.0,2.5971045,0.0019791666666666664
39,39.0,2.5968518,0.00203125
40,40.0,2.5965998,0.0020833333333333333
41,41.0,2.5963483,0.0021354166666666665
42,42.0,2.5960972,0.0021874999999999998
43,43.0,2.5958464,0.0022395833333333334
44,44.0,2.595596,0.0022916666666666667
45,45.0,2.5953465,0.00234375
46,46.0,2.5950966,0.002395833333333333
47,47.0,2.5948472,0.002447916666666667
48,48.0,2.5945978,0.0025
49,49.0,2.5943487,0.002552083333333333
50,50.0,2.5940995,0.0026041666666666665
51,51.0,2.5938509,0.0026562499999999998
52,52.0,2.5936022,0.002708333333333333
53,53.0,2.5933537,0.0027604166666666667
54,54.0,2.5931058,0.0028125
55,55.0,2.592858,0.0028645833333333336
56,56.0,2.5926106,0.002916666666666667
57,57.0,2.592364,0.0029687499999999996
58,58.0,2.5921178,0.0030208333333333333
59,59.0,2.591872,0.0030729166666666665
60,60.0,2.591627,0.0031249999999999997
61,61.0,2.5913823,0.0031770833333333334
62,62.0,2.5911381,0.0032291666666666666
63,63.0,2.5908947,0.00328125
64,64.0,2.5906518,0.0033333333333333335
